streamer,count,timestamp
esl_csgo,21790,2015-03-13T06:36:44
esl_lol,25517,2015-03-13T06:37:14
esl_csgo,23241,2015-03-13T06:37:45
esl_lol,25517,2015-03-13T06:38:15
esl_csgo,24333,2015-03-13T06:38:46
esl_lol,27557,2015-03-13T06:39:16
esl_csgo,25196,2015-03-13T06:39:46
esl_lol,30516,2015-03-13T06:40:17
esl_csgo,26924,2015-03-13T06:40:47
esl_lol,30516,2015-03-13T06:41:18
esl_csgo,28648,2015-03-13T06:41:48
esl_lol,32366,2015-03-13T06:42:18
esl_csgo,29443,2015-03-13T06:42:49
esl_lol,35080,2015-03-13T06:43:19
esl_csgo,31450,2015-03-13T06:43:50
esl_lol,36559,2015-03-13T06:44:20
esl_csgo,32259,2015-03-13T06:44:51
esl_lol,40535,2015-03-13T06:45:21
esl_csgo,34686,2015-03-13T06:45:52
esl_lol,44844,2015-03-13T06:46:22
esl_csgo,36130,2015-03-13T06:46:52
esl_lol,46290,2015-03-13T06:47:23
esl_csgo,38423,2015-03-13T06:47:53
esl_lol,46290,2015-03-13T06:48:24
esl_csgo,41113,2015-03-13T06:48:54
esl_lol,54716,2015-03-13T06:49:25
esl_csgo,43322,2015-03-13T06:49:55
esl_lol,54716,2015-03-13T06:50:26
esl_csgo,44772,2015-03-13T06:50:56
esl_lol,59268,2015-03-13T06:51:27
esl_csgo,46017,2015-03-13T06:51:57
esl_lol,59268,2015-03-13T06:52:27
esl_csgo,50497,2015-03-13T06:52:58
esl_lol,63814,2015-03-13T06:53:28
esl_csgo,51263,2015-03-13T06:53:59
esl_lol,63814,2015-03-13T06:54:30
esl_csgo,55414,2015-03-13T06:55:00
esl_lol,69817,2015-03-13T06:55:30
esl_csgo,56456,2015-03-13T06:56:01
esl_lol,70694,2015-03-13T06:56:31
esl_csgo,61684,2015-03-13T06:57:01
esl_lol,73975,2015-03-13T06:57:32
esl_csgo,64697,2015-03-13T06:58:02
esl_lol,76122,2015-03-13T06:58:33
esl_csgo,69632,2015-03-13T06:59:03
esl_lol,77722,2015-03-13T06:59:34
esl_csgo,71331,2015-03-13T07:00:04
esl_lol,79809,2015-03-13T07:00:35
esl_csgo,78054,2015-03-13T07:01:05
esl_lol,82145,2015-03-13T07:01:35
esl_csgo,85001,2015-03-13T07:02:06
esl_lol,84886,2015-03-13T07:02:36
esl_csgo,89939,2015-03-13T07:03:07
esl_lol,87731,2015-03-13T07:03:37
esl_csgo,92829,2015-03-13T07:04:07
esl_lol,90379,2015-03-13T07:04:38
esl_csgo,94560,2015-03-13T07:05:09
esl_lol,92509,2015-03-13T07:05:39
esl_csgo,95777,2015-03-13T07:06:09
esl_lol,92509,2015-03-13T07:06:40
esl_csgo,98742,2015-03-13T07:07:10
esl_lol,101861,2015-03-13T07:07:41
esl_csgo,104687,2015-03-13T07:08:11
esl_lol,107814,2015-03-13T07:08:42
esl_csgo,109286,2015-03-13T07:09:12
esl_lol,110220,2015-03-13T07:09:43
esl_csgo,113566,2015-03-13T07:10:14
esl_lol,110220,2015-03-13T07:10:44
esl_csgo,116830,2015-03-13T07:11:15
esl_lol,113218,2015-03-13T07:11:45
esl_csgo,122841,2015-03-13T07:12:15
esl_lol,115506,2015-03-13T07:12:46
esl_csgo,124300,2015-03-13T07:13:16
esl_lol,118238,2015-03-13T07:13:47
esl_csgo,128252,2015-03-13T07:14:17
esl_lol,119430,2015-03-13T07:14:48
esl_csgo,129123,2015-03-13T07:15:18
esl_lol,122468,2015-03-13T07:15:49
esl_csgo,131790,2015-03-13T07:16:19
esl_lol,124267,2015-03-13T07:16:49
esl_csgo,133329,2015-03-13T07:17:20
esl_lol,126236,2015-03-13T07:17:50
esl_csgo,137288,2015-03-13T07:18:21
esl_lol,126236,2015-03-13T07:18:51
esl_csgo,139566,2015-03-13T07:19:22
esl_lol,128897,2015-03-13T07:19:52
esl_csgo,140502,2015-03-13T07:20:23
esl_lol,131589,2015-03-13T07:20:53
esl_csgo,144307,2015-03-13T07:21:24
esl_lol,133267,2015-03-13T07:21:54
esl_csgo,145199,2015-03-13T07:22:24
esl_lol,137693,2015-03-13T07:22:55
esl_csgo,147709,2015-03-13T07:23:25
esl_lol,139265,2015-03-13T07:23:56
esl_csgo,148844,2015-03-13T07:24:26
esl_lol,141033,2015-03-13T07:24:56
esl_csgo,150213,2015-03-13T07:25:27
esl_lol,142801,2015-03-13T07:25:57
esl_csgo,148129,2015-03-13T07:26:28
esl_lol,144913,2015-03-13T07:26:58
esl_csgo,148772,2015-03-13T07:27:29
esl_lol,145896,2015-03-13T07:28:00
esl_csgo,149206,2015-03-13T07:28:30
esl_lol,148041,2015-03-13T07:29:00
esl_csgo,154195,2015-03-13T07:29:31
esl_lol,148242,2015-03-13T07:30:01
esl_csgo,155483,2015-03-13T07:30:32
esl_lol,148242,2015-03-13T07:31:02
esl_csgo,156650,2015-03-13T07:31:32
esl_lol,149695,2015-03-13T07:32:03
esl_csgo,159671,2015-03-13T07:32:33
esl_lol,151647,2015-03-13T07:33:04
esl_csgo,161110,2015-03-13T07:33:34
esl_lol,151728,2015-03-13T07:34:04
esl_csgo,164480,2015-03-13T07:34:35
esl_lol,151785,2015-03-13T07:35:06
esl_csgo,165596,2015-03-13T07:35:36
esl_lol,153196,2015-03-13T07:36:06
esl_csgo,168524,2015-03-13T07:36:37
esl_lol,153676,2015-03-13T07:37:07
esl_csgo,168524,2015-03-13T07:37:38
esl_lol,154611,2015-03-13T07:38:08
esl_csgo,171236,2015-03-13T07:38:39
esl_lol,155459,2015-03-13T07:39:09
esl_csgo,173083,2015-03-13T07:39:40
esl_lol,157131,2015-03-13T07:40:10
esl_csgo,173904,2015-03-13T07:40:41
esl_lol,157866,2015-03-13T07:41:11
esl_csgo,174423,2015-03-13T07:41:42
esl_lol,158723,2015-03-13T07:42:12
esl_csgo,175320,2015-03-13T07:42:43
esl_lol,159454,2015-03-13T07:43:13
esl_csgo,176700,2015-03-13T07:43:44
esl_lol,159454,2015-03-13T07:44:14
esl_csgo,177097,2015-03-13T07:44:44
esl_lol,161722,2015-03-13T07:45:15
esl_csgo,178195,2015-03-13T07:45:45
esl_lol,161722,2015-03-13T07:46:16
esl_csgo,178722,2015-03-13T07:46:46
esl_lol,163747,2015-03-13T07:47:17
esl_csgo,180169,2015-03-13T07:47:47
esl_lol,163877,2015-03-13T07:48:18
esl_csgo,180337,2015-03-13T07:48:48
esl_lol,164337,2015-03-13T07:49:19
esl_csgo,183212,2015-03-13T07:49:49
esl_lol,164337,2015-03-13T07:50:20
esl_csgo,184480,2015-03-13T07:50:50
esl_lol,162119,2015-03-13T07:51:20
esl_csgo,186523,2015-03-13T07:51:51
esl_lol,154913,2015-03-13T07:52:21
esl_csgo,186682,2015-03-13T07:52:52
esl_lol,151150,2015-03-13T07:53:22
esl_csgo,188136,2015-03-13T07:53:53
esl_lol,150100,2015-03-13T07:54:23
esl_csgo,188992,2015-03-13T07:54:53
esl_lol,149652,2015-03-13T07:55:24
esl_csgo,191300,2015-03-13T07:55:54
esl_lol,149231,2015-03-13T07:56:25
esl_csgo,192135,2015-03-13T07:56:55
esl_lol,149581,2015-03-13T07:57:26
esl_csgo,193727,2015-03-13T07:57:56
esl_lol,149993,2015-03-13T07:58:26
esl_csgo,194150,2015-03-13T07:58:57
esl_lol,150387,2015-03-13T07:59:28
esl_csgo,196023,2015-03-13T07:59:58
esl_lol,151114,2015-03-13T08:00:28
esl_csgo,196632,2015-03-13T08:00:59
esl_lol,150190,2015-03-13T08:01:30
esl_csgo,197375,2015-03-13T08:02:00
esl_lol,150100,2015-03-13T08:02:31
esl_csgo,200349,2015-03-13T08:03:01
esl_lol,147834,2015-03-13T08:03:31
esl_csgo,200915,2015-03-13T08:04:02
esl_lol,146718,2015-03-13T08:04:32
esl_csgo,202134,2015-03-13T08:05:03
esl_lol,146969,2015-03-13T08:05:33
esl_csgo,203725,2015-03-13T08:06:04
esl_lol,147296,2015-03-13T08:06:34
esl_csgo,204814,2015-03-13T08:07:05
esl_lol,145556,2015-03-13T08:07:35
esl_csgo,208361,2015-03-13T08:08:06
esl_lol,137254,2015-03-13T08:08:36
esl_csgo,208361,2015-03-13T08:09:06
esl_lol,136619,2015-03-13T08:09:37
esl_csgo,209507,2015-03-13T08:10:07
esl_lol,136619,2015-03-13T08:10:38
esl_csgo,210752,2015-03-13T08:11:08
esl_lol,135704,2015-03-13T08:11:39
esl_csgo,212677,2015-03-13T08:12:09
esl_lol,135704,2015-03-13T08:12:39
esl_csgo,213182,2015-03-13T08:13:10
esl_lol,139752,2015-03-13T08:13:41
esl_csgo,215692,2015-03-13T08:14:11
esl_lol,145852,2015-03-13T08:14:42
esl_csgo,208570,2015-03-13T08:15:12
esl_lol,147866,2015-03-13T08:15:43
esl_csgo,202010,2015-03-13T08:16:13
esl_lol,150018,2015-03-13T08:16:43
esl_csgo,193499,2015-03-13T08:17:14
esl_lol,152688,2015-03-13T08:17:44
esl_csgo,188183,2015-03-13T08:18:15
esl_lol,157092,2015-03-13T08:18:45
esl_csgo,187023,2015-03-13T08:19:15
esl_lol,158224,2015-03-13T08:19:46
esl_csgo,186518,2015-03-13T08:20:17
esl_lol,158903,2015-03-13T08:20:47
esl_csgo,185111,2015-03-13T08:21:18
esl_lol,161986,2015-03-13T08:21:48
esl_csgo,182451,2015-03-13T08:22:19
esl_lol,163535,2015-03-13T08:22:49
esl_csgo,181421,2015-03-13T08:23:20
esl_lol,164454,2015-03-13T08:23:50
esl_csgo,182232,2015-03-13T08:24:21
esl_lol,165849,2015-03-13T08:24:51
esl_csgo,181312,2015-03-13T08:25:21
esl_lol,165849,2015-03-13T08:25:52
esl_csgo,182838,2015-03-13T08:26:22
esl_lol,168368,2015-03-13T08:26:53
esl_csgo,183919,2015-03-13T08:27:23
esl_lol,169420,2015-03-13T08:27:54
esl_csgo,187042,2015-03-13T08:28:24
esl_lol,170240,2015-03-13T08:28:55
esl_csgo,188273,2015-03-13T08:29:25
esl_lol,170240,2015-03-13T08:29:56
esl_csgo,189913,2015-03-13T08:30:26
esl_lol,172421,2015-03-13T08:30:57
esl_csgo,190607,2015-03-13T08:31:27
esl_lol,175798,2015-03-13T08:31:57
esl_csgo,192276,2015-03-13T08:32:28
esl_lol,176702,2015-03-13T08:32:58
esl_csgo,193279,2015-03-13T08:33:29
esl_lol,178287,2015-03-13T08:34:00
esl_csgo,195308,2015-03-13T08:34:30
esl_lol,178801,2015-03-13T08:35:01
esl_csgo,196618,2015-03-13T08:35:31
esl_lol,180500,2015-03-13T08:36:01
esl_csgo,197310,2015-03-13T08:36:32
esl_lol,181378,2015-03-13T08:37:03
esl_csgo,199367,2015-03-13T08:37:33
esl_lol,181738,2015-03-13T08:38:03
esl_csgo,199844,2015-03-13T08:38:34
esl_lol,181909,2015-03-13T08:39:04
esl_csgo,195988,2015-03-13T08:39:35
esl_lol,184636,2015-03-13T08:40:05
esl_csgo,187904,2015-03-13T08:40:35
esl_lol,188413,2015-03-13T08:41:06
esl_csgo,185188,2015-03-13T08:41:36
esl_lol,190536,2015-03-13T08:42:07
esl_csgo,185656,2015-03-13T08:42:38
esl_lol,190536,2015-03-13T08:43:08
esl_csgo,186023,2015-03-13T08:43:38
esl_lol,194564,2015-03-13T08:44:09
esl_csgo,184767,2015-03-13T08:44:40
esl_lol,197110,2015-03-13T08:45:10
esl_csgo,185655,2015-03-13T08:45:41
esl_lol,198597,2015-03-13T08:46:11
esl_csgo,185576,2015-03-13T08:46:41
esl_lol,200356,2015-03-13T08:47:12
esl_csgo,185973,2015-03-13T08:47:42
esl_lol,201941,2015-03-13T08:48:13
esl_csgo,186654,2015-03-13T08:48:43
esl_lol,203902,2015-03-13T08:49:13
esl_csgo,186307,2015-03-13T08:49:44
esl_lol,203902,2015-03-13T08:50:14
esl_csgo,186377,2015-03-13T08:50:45
esl_lol,206646,2015-03-13T08:51:15
esl_csgo,186573,2015-03-13T08:51:46
esl_lol,207089,2015-03-13T08:52:16
esl_csgo,187740,2015-03-13T08:52:46
esl_lol,207949,2015-03-13T08:53:17
esl_csgo,188640,2015-03-13T08:53:48
esl_lol,209746,2015-03-13T08:54:18
esl_csgo,192913,2015-03-13T08:54:48
esl_lol,215900,2015-03-13T08:55:19
esl_csgo,190892,2015-03-13T08:55:49
esl_lol,218386,2015-03-13T08:56:20
esl_csgo,191768,2015-03-13T08:56:50
esl_lol,219940,2015-03-13T08:57:21
esl_csgo,194609,2015-03-13T08:57:51
esl_lol,219700,2015-03-13T08:58:22
esl_csgo,196734,2015-03-13T08:58:52
esl_lol,219071,2015-03-13T08:59:23
esl_csgo,199553,2015-03-13T08:59:53
esl_lol,219040,2015-03-13T09:00:23
esl_csgo,199985,2015-03-13T09:00:54
esl_lol,218329,2015-03-13T09:01:24
esl_csgo,203752,2015-03-13T09:01:55
esl_lol,220687,2015-03-13T09:02:25
esl_csgo,204181,2015-03-13T09:02:56
esl_lol,220687,2015-03-13T09:03:26
esl_csgo,205587,2015-03-13T09:03:57
esl_lol,220796,2015-03-13T09:04:27
esl_csgo,206350,2015-03-13T09:04:58
esl_lol,220796,2015-03-13T09:05:28
esl_csgo,208286,2015-03-13T09:05:58
esl_lol,222690,2015-03-13T09:06:29
esl_csgo,210698,2015-03-13T09:07:00
esl_lol,221030,2015-03-13T09:07:30
esl_csgo,211810,2015-03-13T09:08:01
esl_lol,219137,2015-03-13T09:08:31
esl_csgo,214009,2015-03-13T09:09:02
esl_lol,218144,2015-03-13T09:09:32
esl_csgo,214590,2015-03-13T09:10:03
esl_lol,216055,2015-03-13T09:10:33
esl_csgo,215674,2015-03-13T09:11:03
esl_lol,215760,2015-03-13T09:11:34
esl_csgo,216830,2015-03-13T09:12:04
esl_lol,215950,2015-03-13T09:12:35
esl_csgo,217570,2015-03-13T09:13:05
esl_lol,215326,2015-03-13T09:13:36
esl_csgo,217670,2015-03-13T09:14:06
esl_lol,215462,2015-03-13T09:14:37
esl_csgo,218653,2015-03-13T09:15:07
esl_lol,216314,2015-03-13T09:15:38
esl_csgo,218653,2015-03-13T09:16:08
esl_lol,216314,2015-03-13T09:16:39
esl_csgo,220447,2015-03-13T09:17:09
esl_lol,217498,2015-03-13T09:17:39
esl_csgo,220246,2015-03-13T09:18:10
esl_lol,217370,2015-03-13T09:18:40
esl_csgo,221224,2015-03-13T09:19:11
esl_lol,218056,2015-03-13T09:19:41
esl_csgo,221799,2015-03-13T09:20:12
esl_lol,218108,2015-03-13T09:20:42
esl_csgo,222750,2015-03-13T09:21:13
esl_lol,218613,2015-03-13T09:21:43
esl_csgo,224484,2015-03-13T09:22:13
esl_lol,219094,2015-03-13T09:22:44
esl_csgo,226503,2015-03-13T09:23:14
esl_lol,203839,2015-03-13T09:23:45
esl_csgo,228109,2015-03-13T09:24:16
esl_lol,199700,2015-03-13T09:24:46
esl_csgo,229431,2015-03-13T09:25:17
esl_lol,194164,2015-03-13T09:25:49
esl_csgo,231135,2015-03-13T09:26:19
esl_lol,189480,2015-03-13T09:26:50
esl_csgo,230959,2015-03-13T09:27:20
esl_lol,187989,2015-03-13T09:27:50
esl_csgo,231594,2015-03-13T09:28:21
esl_lol,184701,2015-03-13T09:28:51
esl_csgo,232394,2015-03-13T09:29:22
esl_lol,183344,2015-03-13T09:29:52
esl_csgo,233565,2015-03-13T09:30:22
esl_lol,182424,2015-03-13T09:30:53
esl_csgo,234913,2015-03-13T09:31:23
esl_lol,180212,2015-03-13T09:31:54
esl_csgo,235667,2015-03-13T09:32:24
esl_lol,180212,2015-03-13T09:32:55
esl_csgo,236978,2015-03-13T09:33:25
esl_lol,179827,2015-03-13T09:33:56
esl_csgo,237037,2015-03-13T09:34:26
esl_lol,179459,2015-03-13T09:34:56
esl_csgo,237811,2015-03-13T09:35:27
esl_lol,179828,2015-03-13T09:35:58
esl_csgo,238896,2015-03-13T09:36:28
esl_lol,179153,2015-03-13T09:36:58
esl_csgo,240394,2015-03-13T09:37:29
esl_lol,178061,2015-03-13T09:38:00
esl_csgo,242307,2015-03-13T09:38:30
esl_lol,177521,2015-03-13T09:39:01
esl_csgo,244657,2015-03-13T09:39:31
esl_lol,176706,2015-03-13T09:40:01
esl_csgo,245815,2015-03-13T09:40:32
esl_lol,176604,2015-03-13T09:41:02
esl_csgo,246338,2015-03-13T09:41:33
esl_lol,176350,2015-03-13T09:42:03
esl_csgo,247755,2015-03-13T09:42:34
esl_lol,173421,2015-03-13T09:43:04
esl_csgo,248691,2015-03-13T09:43:35
esl_lol,171734,2015-03-13T09:44:05
esl_csgo,251292,2015-03-13T09:44:36
esl_lol,172085,2015-03-13T09:45:06
esl_csgo,251308,2015-03-13T09:45:37
esl_lol,173779,2015-03-13T09:46:07
esl_csgo,251839,2015-03-13T09:46:38
esl_lol,177224,2015-03-13T09:47:08
esl_csgo,253995,2015-03-13T09:47:38
esl_lol,177224,2015-03-13T09:48:09
esl_csgo,253995,2015-03-13T09:48:39
esl_lol,183347,2015-03-13T09:49:10
esl_csgo,257499,2015-03-13T09:49:40
esl_lol,183405,2015-03-13T09:50:11
esl_csgo,248670,2015-03-13T09:50:42
esl_lol,185783,2015-03-13T09:51:12
esl_csgo,233734,2015-03-13T09:51:42
esl_lol,190037,2015-03-13T09:52:13
esl_csgo,229997,2015-03-13T09:52:44
esl_lol,191270,2015-03-13T09:53:14
esl_csgo,227422,2015-03-13T09:53:44
esl_lol,192296,2015-03-13T09:54:15
esl_csgo,227025,2015-03-13T09:54:46
esl_lol,194799,2015-03-13T09:55:16
esl_csgo,223656,2015-03-13T09:55:47
esl_lol,198937,2015-03-13T09:56:17
esl_csgo,220706,2015-03-13T09:56:48
esl_lol,201022,2015-03-13T09:57:18
esl_csgo,219677,2015-03-13T09:57:48
esl_lol,202100,2015-03-13T09:58:19
esl_csgo,218739,2015-03-13T09:58:49
esl_lol,203222,2015-03-13T09:59:20
esl_csgo,219022,2015-03-13T09:59:50
esl_lol,206954,2015-03-13T10:00:20
esl_csgo,220245,2015-03-13T10:00:51
esl_lol,208170,2015-03-13T10:01:21
esl_csgo,224484,2015-03-13T10:01:52
esl_lol,212113,2015-03-13T10:02:22
esl_csgo,225169,2015-03-13T10:02:52
esl_lol,208224,2015-03-13T10:03:23
esl_csgo,225169,2015-03-13T10:03:53
esl_lol,211724,2015-03-13T10:04:24
esl_csgo,226749,2015-03-13T10:04:54
esl_lol,213069,2015-03-13T10:05:24
esl_csgo,227069,2015-03-13T10:05:55
esl_lol,216130,2015-03-13T10:06:25
esl_csgo,228295,2015-03-13T10:06:56
esl_lol,218072,2015-03-13T10:07:26
esl_csgo,228867,2015-03-13T10:07:57
esl_lol,221226,2015-03-13T10:08:27
esl_csgo,232283,2015-03-13T10:08:58
esl_lol,221226,2015-03-13T10:09:28
esl_csgo,234390,2015-03-13T10:09:59
esl_lol,222538,2015-03-13T10:10:29
esl_csgo,236968,2015-03-13T10:11:00
esl_lol,222538,2015-03-13T10:11:30
esl_csgo,238382,2015-03-13T10:12:01
esl_lol,223420,2015-03-13T10:12:31
esl_csgo,240012,2015-03-13T10:13:02
esl_lol,225666,2015-03-13T10:13:32
esl_csgo,240791,2015-03-13T10:14:02
esl_lol,226307,2015-03-13T10:14:33
esl_csgo,242337,2015-03-13T10:15:04
esl_lol,227423,2015-03-13T10:15:34
esl_csgo,244699,2015-03-13T10:16:04
esl_lol,229341,2015-03-13T10:16:35
esl_csgo,246425,2015-03-13T10:17:05
esl_lol,229711,2015-03-13T10:17:36
esl_csgo,248840,2015-03-13T10:18:06
esl_lol,230721,2015-03-13T10:18:36
esl_csgo,250359,2015-03-13T10:19:07
esl_lol,232489,2015-03-13T10:19:37
esl_csgo,251424,2015-03-13T10:20:08
esl_lol,233682,2015-03-13T10:20:39
esl_csgo,251577,2015-03-13T10:21:10
esl_lol,233568,2015-03-13T10:21:40
esl_csgo,251703,2015-03-13T10:22:11
esl_lol,235250,2015-03-13T10:22:42
esl_csgo,252260,2015-03-13T10:23:12
esl_lol,236637,2015-03-13T10:23:42
esl_csgo,252674,2015-03-13T10:24:13
esl_lol,236637,2015-03-13T10:24:43
esl_csgo,252717,2015-03-13T10:25:14
esl_lol,238347,2015-03-13T10:25:44
esl_csgo,254520,2015-03-13T10:26:14
esl_lol,239879,2015-03-13T10:26:45
esl_csgo,253744,2015-03-13T10:27:15
esl_lol,240737,2015-03-13T10:27:46
esl_csgo,255257,2015-03-13T10:28:16
esl_lol,238598,2015-03-13T10:28:46
esl_csgo,255335,2015-03-13T10:29:17
esl_lol,238803,2015-03-13T10:29:47
esl_csgo,254736,2015-03-13T10:30:18
esl_lol,238803,2015-03-13T10:30:48
esl_csgo,254763,2015-03-13T10:31:19
esl_lol,238861,2015-03-13T10:31:49
esl_csgo,255106,2015-03-13T10:32:19
esl_lol,238819,2015-03-13T10:32:50
esl_csgo,257171,2015-03-13T10:33:20
esl_lol,239353,2015-03-13T10:33:51
esl_csgo,257701,2015-03-13T10:34:21
esl_lol,239278,2015-03-13T10:34:52
esl_csgo,257967,2015-03-13T10:35:23
esl_lol,235653,2015-03-13T10:35:53
esl_csgo,258316,2015-03-13T10:36:24
esl_lol,236303,2015-03-13T10:36:54
esl_csgo,258316,2015-03-13T10:37:25
esl_lol,236840,2015-03-13T10:37:55
esl_csgo,260421,2015-03-13T10:38:26
esl_lol,233111,2015-03-13T10:38:56
esl_csgo,260421,2015-03-13T10:39:27
esl_lol,233111,2015-03-13T10:39:57
esl_csgo,250915,2015-03-13T10:40:27
esl_lol,215716,2015-03-13T10:40:58
esl_csgo,236235,2015-03-13T10:41:28
esl_lol,210524,2015-03-13T10:41:59
esl_csgo,226444,2015-03-13T10:42:30
esl_lol,209604,2015-03-13T10:43:00
esl_csgo,224230,2015-03-13T10:43:31
esl_lol,208148,2015-03-13T10:44:01
esl_csgo,221632,2015-03-13T10:44:32
esl_lol,205841,2015-03-13T10:45:02
esl_csgo,217950,2015-03-13T10:45:32
esl_lol,204231,2015-03-13T10:46:03
esl_csgo,216810,2015-03-13T10:46:33
esl_lol,203170,2015-03-13T10:47:04
esl_csgo,214032,2015-03-13T10:47:35
esl_lol,201233,2015-03-13T10:48:06
esl_csgo,212272,2015-03-13T10:48:36
esl_lol,201233,2015-03-13T10:49:07
esl_csgo,206652,2015-03-13T10:49:37
esl_lol,198901,2015-03-13T10:50:08
esl_csgo,204869,2015-03-13T10:50:38
esl_lol,198246,2015-03-13T10:51:08
esl_csgo,204901,2015-03-13T10:51:39
esl_lol,193124,2015-03-13T10:52:09
esl_csgo,202931,2015-03-13T10:52:40
esl_lol,191300,2015-03-13T10:53:10
esl_csgo,202931,2015-03-13T10:53:40
esl_lol,188685,2015-03-13T10:54:11
esl_csgo,198947,2015-03-13T10:54:41
esl_lol,188153,2015-03-13T10:55:12
esl_csgo,198947,2015-03-13T10:55:42
esl_lol,188206,2015-03-13T10:56:13
esl_csgo,196165,2015-03-13T10:56:43
esl_lol,183513,2015-03-13T10:57:13
esl_csgo,196388,2015-03-13T10:57:44
esl_lol,183278,2015-03-13T10:58:14
esl_csgo,195596,2015-03-13T10:58:45
esl_lol,186068,2015-03-13T10:59:15
esl_csgo,195379,2015-03-13T10:59:46
esl_lol,187600,2015-03-13T11:00:16
esl_csgo,195379,2015-03-13T11:00:47
esl_lol,188598,2015-03-13T11:01:17
esl_csgo,196451,2015-03-13T11:01:48
esl_lol,190810,2015-03-13T11:02:18
esl_csgo,199098,2015-03-13T11:02:49
esl_lol,192420,2015-03-13T11:03:19
esl_csgo,200720,2015-03-13T11:03:50
esl_lol,194219,2015-03-13T11:04:20
esl_csgo,202772,2015-03-13T11:04:50
esl_lol,195731,2015-03-13T11:05:21
esl_csgo,205385,2015-03-13T11:05:51
esl_lol,196099,2015-03-13T11:06:22
esl_csgo,205385,2015-03-13T11:06:52
esl_lol,197363,2015-03-13T11:07:22
esl_csgo,210855,2015-03-13T11:07:53
esl_lol,199776,2015-03-13T11:08:23
esl_csgo,210855,2015-03-13T11:08:54
esl_lol,201349,2015-03-13T11:09:24
esl_csgo,215103,2015-03-13T11:09:55
esl_lol,204144,2015-03-13T11:10:25
esl_csgo,215909,2015-03-13T11:10:55
esl_lol,204947,2015-03-13T11:11:26
esl_csgo,215909,2015-03-13T11:11:57
esl_lol,208021,2015-03-13T11:12:27
esl_csgo,217020,2015-03-13T11:12:58
esl_lol,209345,2015-03-13T11:13:28
esl_csgo,223044,2015-03-13T11:13:59
esl_lol,210196,2015-03-13T11:14:29
esl_csgo,227525,2015-03-13T11:15:00
esl_lol,212707,2015-03-13T11:15:30
esl_csgo,228679,2015-03-13T11:16:01
esl_lol,211680,2015-03-13T11:16:31
esl_csgo,230215,2015-03-13T11:17:02
esl_lol,215190,2015-03-13T11:17:32
esl_csgo,231905,2015-03-13T11:18:02
esl_lol,216576,2015-03-13T11:18:33
esl_csgo,233946,2015-03-13T11:19:03
esl_lol,219607,2015-03-13T11:19:34
esl_csgo,236397,2015-03-13T11:20:04
esl_lol,219607,2015-03-13T11:20:35
esl_csgo,236397,2015-03-13T11:21:05
esl_lol,223211,2015-03-13T11:21:36
esl_csgo,239152,2015-03-13T11:22:06
esl_lol,224475,2015-03-13T11:22:37
esl_csgo,239897,2015-03-13T11:23:07
esl_lol,225266,2015-03-13T11:23:38
esl_csgo,241861,2015-03-13T11:24:09
esl_lol,226499,2015-03-13T11:24:39
esl_csgo,242911,2015-03-13T11:25:09
esl_lol,226974,2015-03-13T11:25:40
esl_csgo,245341,2015-03-13T11:26:10
esl_lol,228256,2015-03-13T11:26:41
esl_csgo,245341,2015-03-13T11:27:11
esl_lol,231246,2015-03-13T11:27:41
esl_csgo,249301,2015-03-13T11:28:12
esl_lol,232411,2015-03-13T11:28:42
esl_csgo,249301,2015-03-13T11:29:13
esl_lol,234140,2015-03-13T11:29:43
esl_csgo,250338,2015-03-13T11:30:14
esl_lol,235399,2015-03-13T11:30:44
esl_csgo,253510,2015-03-13T11:31:14
esl_lol,237049,2015-03-13T11:31:45
esl_csgo,250331,2015-03-13T11:32:15
esl_lol,238250,2015-03-13T11:32:46
esl_csgo,247156,2015-03-13T11:33:16
esl_lol,238250,2015-03-13T11:33:46
esl_csgo,247982,2015-03-13T11:34:17
esl_lol,239518,2015-03-13T11:34:47
esl_csgo,249139,2015-03-13T11:35:18
esl_lol,239864,2015-03-13T11:35:48
esl_csgo,250138,2015-03-13T11:36:19
esl_lol,241167,2015-03-13T11:36:49
esl_csgo,251547,2015-03-13T11:37:19
esl_lol,241147,2015-03-13T11:37:50
esl_csgo,253497,2015-03-13T11:38:20
esl_lol,241147,2015-03-13T11:38:51
esl_csgo,254952,2015-03-13T11:39:21
esl_lol,241113,2015-03-13T11:39:52
esl_csgo,256860,2015-03-13T11:40:22
esl_lol,242172,2015-03-13T11:40:53
esl_csgo,258512,2015-03-13T11:41:23
esl_lol,242848,2015-03-13T11:41:54
esl_csgo,259261,2015-03-13T11:42:24
esl_lol,242805,2015-03-13T11:42:55
esl_csgo,260941,2015-03-13T11:43:25
esl_lol,244690,2015-03-13T11:43:56
esl_csgo,260478,2015-03-13T11:44:26
esl_lol,245761,2015-03-13T11:44:57
esl_csgo,262021,2015-03-13T11:45:27
esl_lol,245114,2015-03-13T11:45:58
esl_csgo,262181,2015-03-13T11:46:28
esl_lol,245179,2015-03-13T11:46:58
esl_csgo,263312,2015-03-13T11:47:29
esl_lol,246462,2015-03-13T11:48:00
esl_csgo,263738,2015-03-13T11:48:30
esl_lol,246266,2015-03-13T11:49:01
esl_csgo,264055,2015-03-13T11:49:31
esl_lol,246266,2015-03-13T11:50:02
esl_csgo,263882,2015-03-13T11:50:32
esl_lol,248211,2015-03-13T11:51:03
esl_csgo,264492,2015-03-13T11:51:33
