id,streamer,count,timestamp
2,esl_csgo,40882,2015-03-13T05:11:31
2,esl_csgo,40988,2015-03-13T05:12:31
2,esl_csgo,40051,2015-03-13T05:13:32
2,esl_csgo,40051,2015-03-13T05:14:33
2,esl_csgo,39825,2015-03-13T05:15:34
2,esl_csgo,39825,2015-03-13T05:16:35
2,esl_csgo,39873,2015-03-13T05:17:36
2,esl_csgo,39854,2015-03-13T05:18:37
2,esl_csgo,40034,2015-03-13T05:19:37
2,esl_csgo,40174,2015-03-13T05:20:38
2,esl_csgo,40745,2015-03-13T05:21:39
2,esl_csgo,41370,2015-03-13T05:22:40
2,esl_csgo,41576,2015-03-13T05:23:41
2,esl_csgo,41670,2015-03-13T05:24:41
2,esl_csgo,42020,2015-03-13T05:25:42
2,esl_csgo,42103,2015-03-13T05:26:43
2,esl_csgo,42482,2015-03-13T05:27:44
2,esl_csgo,42809,2015-03-13T05:28:45
2,esl_csgo,42890,2015-03-13T05:29:46
2,esl_csgo,43105,2015-03-13T05:30:47
2,esl_csgo,43391,2015-03-13T05:31:47
2,esl_csgo,44219,2015-03-13T05:32:48
2,esl_csgo,44735,2015-03-13T05:33:49
2,esl_csgo,45171,2015-03-13T05:34:50
2,esl_csgo,45665,2015-03-13T05:35:51
2,esl_csgo,46205,2015-03-13T05:36:51
2,esl_csgo,46408,2015-03-13T05:37:52
2,esl_csgo,46884,2015-03-13T05:38:53
2,esl_csgo,47202,2015-03-13T05:39:54
2,esl_csgo,47507,2015-03-13T05:40:55
2,esl_csgo,48346,2015-03-13T05:41:55
2,esl_csgo,49048,2015-03-13T05:42:56
2,esl_csgo,49706,2015-03-13T05:43:57
2,esl_csgo,50157,2015-03-13T05:44:58
2,esl_csgo,50236,2015-03-13T05:45:59
2,esl_csgo,50313,2015-03-13T05:47:00
2,esl_csgo,50847,2015-03-13T05:48:00
2,esl_csgo,50909,2015-03-13T05:49:01
3,esl_csgo,3479,2015-03-13T06:25:32
3,esl_csgo,7921,2015-03-13T06:26:33
3,esl_csgo,10186,2015-03-13T06:27:36
3,esl_csgo,13058,2015-03-13T06:28:37
3,esl_csgo,14224,2015-03-13T06:29:38
3,esl_csgo,15458,2015-03-13T06:30:39
3,esl_csgo,16558,2015-03-13T06:31:40
3,esl_csgo,18447,2015-03-13T06:32:41
3,esl_csgo,19587,2015-03-13T06:33:42
3,esl_csgo,20302,2015-03-13T06:34:42
3,esl_csgo,20915,2015-03-13T06:35:43
3,esl_csgo,21790,2015-03-13T06:36:44
3,esl_csgo,23241,2015-03-13T06:37:45
3,esl_csgo,24333,2015-03-13T06:38:46
3,esl_csgo,25196,2015-03-13T06:39:46
3,esl_csgo,26924,2015-03-13T06:40:47
3,esl_csgo,28648,2015-03-13T06:41:48
3,esl_csgo,29443,2015-03-13T06:42:49
3,esl_csgo,31450,2015-03-13T06:43:50
3,esl_csgo,32259,2015-03-13T06:44:51
3,esl_csgo,34686,2015-03-13T06:45:52
3,esl_csgo,36130,2015-03-13T06:46:52
3,esl_csgo,38423,2015-03-13T06:47:53
3,esl_csgo,41113,2015-03-13T06:48:54
3,esl_csgo,43322,2015-03-13T06:49:55
3,esl_csgo,44772,2015-03-13T06:50:56
3,esl_csgo,46017,2015-03-13T06:51:57
3,esl_csgo,50497,2015-03-13T06:52:58
3,esl_csgo,51263,2015-03-13T06:53:59
3,esl_csgo,55414,2015-03-13T06:55:00
3,esl_csgo,56456,2015-03-13T06:56:01
3,esl_csgo,61684,2015-03-13T06:57:01
3,esl_csgo,64697,2015-03-13T06:58:02
3,esl_csgo,69632,2015-03-13T06:59:03
3,esl_csgo,71331,2015-03-13T07:00:04
3,esl_csgo,78054,2015-03-13T07:01:05
3,esl_csgo,85001,2015-03-13T07:02:06
3,esl_csgo,89939,2015-03-13T07:03:07
3,esl_csgo,92829,2015-03-13T07:04:07
3,esl_csgo,94560,2015-03-13T07:05:09
3,esl_csgo,95777,2015-03-13T07:06:09
3,esl_csgo,98742,2015-03-13T07:07:10
3,esl_csgo,104687,2015-03-13T07:08:11
3,esl_csgo,109286,2015-03-13T07:09:12
3,esl_csgo,113566,2015-03-13T07:10:14
3,esl_csgo,116830,2015-03-13T07:11:15
3,esl_csgo,122841,2015-03-13T07:12:15
3,esl_csgo,124300,2015-03-13T07:13:16
3,esl_csgo,128252,2015-03-13T07:14:17
3,esl_csgo,129123,2015-03-13T07:15:18
3,esl_csgo,131790,2015-03-13T07:16:19
3,esl_csgo,133329,2015-03-13T07:17:20
3,esl_csgo,137288,2015-03-13T07:18:21
3,esl_csgo,139566,2015-03-13T07:19:22
3,esl_csgo,140502,2015-03-13T07:20:23
3,esl_csgo,144307,2015-03-13T07:21:24
3,esl_csgo,145199,2015-03-13T07:22:24
3,esl_csgo,147709,2015-03-13T07:23:25
3,esl_csgo,148844,2015-03-13T07:24:26
3,esl_csgo,150213,2015-03-13T07:25:27
3,esl_csgo,148129,2015-03-13T07:26:28
3,esl_csgo,148772,2015-03-13T07:27:29
3,esl_csgo,149206,2015-03-13T07:28:30
3,esl_csgo,154195,2015-03-13T07:29:31
3,esl_csgo,155483,2015-03-13T07:30:32
3,esl_csgo,156650,2015-03-13T07:31:32
3,esl_csgo,159671,2015-03-13T07:32:33
3,esl_csgo,161110,2015-03-13T07:33:34
3,esl_csgo,164480,2015-03-13T07:34:35
3,esl_csgo,165596,2015-03-13T07:35:36
3,esl_csgo,168524,2015-03-13T07:36:37
3,esl_csgo,168524,2015-03-13T07:37:38
3,esl_csgo,171236,2015-03-13T07:38:39
3,esl_csgo,173083,2015-03-13T07:39:40
3,esl_csgo,173904,2015-03-13T07:40:41
3,esl_csgo,174423,2015-03-13T07:41:42
3,esl_csgo,175320,2015-03-13T07:42:43
3,esl_csgo,176700,2015-03-13T07:43:44
3,esl_csgo,177097,2015-03-13T07:44:44
3,esl_csgo,178195,2015-03-13T07:45:45
3,esl_csgo,178722,2015-03-13T07:46:46
3,esl_csgo,180169,2015-03-13T07:47:47
3,esl_csgo,180337,2015-03-13T07:48:48
3,esl_csgo,183212,2015-03-13T07:49:49
3,esl_csgo,184480,2015-03-13T07:50:50
3,esl_csgo,186523,2015-03-13T07:51:51
3,esl_csgo,186682,2015-03-13T07:52:52
3,esl_csgo,188136,2015-03-13T07:53:53
3,esl_csgo,188992,2015-03-13T07:54:53
3,esl_csgo,191300,2015-03-13T07:55:54
3,esl_csgo,192135,2015-03-13T07:56:55
3,esl_csgo,193727,2015-03-13T07:57:56
3,esl_csgo,194150,2015-03-13T07:58:57
3,esl_csgo,196023,2015-03-13T07:59:58
3,esl_csgo,196632,2015-03-13T08:00:59
3,esl_csgo,197375,2015-03-13T08:02:00
3,esl_csgo,200349,2015-03-13T08:03:01
3,esl_csgo,200915,2015-03-13T08:04:02
3,esl_csgo,202134,2015-03-13T08:05:03
3,esl_csgo,203725,2015-03-13T08:06:04
3,esl_csgo,204814,2015-03-13T08:07:05
3,esl_csgo,208361,2015-03-13T08:08:06
3,esl_csgo,208361,2015-03-13T08:09:06
3,esl_csgo,209507,2015-03-13T08:10:07
3,esl_csgo,210752,2015-03-13T08:11:08
3,esl_csgo,212677,2015-03-13T08:12:09
3,esl_csgo,213182,2015-03-13T08:13:10
3,esl_csgo,215692,2015-03-13T08:14:11
3,esl_csgo,208570,2015-03-13T08:15:12
3,esl_csgo,202010,2015-03-13T08:16:13
3,esl_csgo,193499,2015-03-13T08:17:14
3,esl_csgo,188183,2015-03-13T08:18:15
3,esl_csgo,187023,2015-03-13T08:19:15
3,esl_csgo,186518,2015-03-13T08:20:17
3,esl_csgo,185111,2015-03-13T08:21:18
3,esl_csgo,182451,2015-03-13T08:22:19
3,esl_csgo,181421,2015-03-13T08:23:20
3,esl_csgo,182232,2015-03-13T08:24:21
3,esl_csgo,181312,2015-03-13T08:25:21
3,esl_csgo,182838,2015-03-13T08:26:22
3,esl_csgo,183919,2015-03-13T08:27:23
3,esl_csgo,187042,2015-03-13T08:28:24
3,esl_csgo,188273,2015-03-13T08:29:25
3,esl_csgo,189913,2015-03-13T08:30:26
3,esl_csgo,190607,2015-03-13T08:31:27
3,esl_csgo,192276,2015-03-13T08:32:28
3,esl_csgo,193279,2015-03-13T08:33:29
3,esl_csgo,195308,2015-03-13T08:34:30
3,esl_csgo,196618,2015-03-13T08:35:31
3,esl_csgo,197310,2015-03-13T08:36:32
3,esl_csgo,199367,2015-03-13T08:37:33
3,esl_csgo,199844,2015-03-13T08:38:34
3,esl_csgo,195988,2015-03-13T08:39:35
3,esl_csgo,187904,2015-03-13T08:40:35
3,esl_csgo,185188,2015-03-13T08:41:36
3,esl_csgo,185656,2015-03-13T08:42:38
3,esl_csgo,186023,2015-03-13T08:43:38
3,esl_csgo,184767,2015-03-13T08:44:40
3,esl_csgo,185655,2015-03-13T08:45:41
3,esl_csgo,185576,2015-03-13T08:46:41
3,esl_csgo,185973,2015-03-13T08:47:42
3,esl_csgo,186654,2015-03-13T08:48:43
3,esl_csgo,186307,2015-03-13T08:49:44
3,esl_csgo,186377,2015-03-13T08:50:45
3,esl_csgo,186573,2015-03-13T08:51:46
3,esl_csgo,187740,2015-03-13T08:52:46
3,esl_csgo,188640,2015-03-13T08:53:48
3,esl_csgo,192913,2015-03-13T08:54:48
3,esl_csgo,190892,2015-03-13T08:55:49
3,esl_csgo,191768,2015-03-13T08:56:50
3,esl_csgo,194609,2015-03-13T08:57:51
3,esl_csgo,196734,2015-03-13T08:58:52
3,esl_csgo,199553,2015-03-13T08:59:53
3,esl_csgo,199985,2015-03-13T09:00:54
3,esl_csgo,203752,2015-03-13T09:01:55
3,esl_csgo,204181,2015-03-13T09:02:56
3,esl_csgo,205587,2015-03-13T09:03:57
3,esl_csgo,206350,2015-03-13T09:04:58
3,esl_csgo,208286,2015-03-13T09:05:58
3,esl_csgo,210698,2015-03-13T09:07:00
3,esl_csgo,211810,2015-03-13T09:08:01
3,esl_csgo,214009,2015-03-13T09:09:02
3,esl_csgo,214590,2015-03-13T09:10:03
3,esl_csgo,215674,2015-03-13T09:11:03
3,esl_csgo,216830,2015-03-13T09:12:04
3,esl_csgo,217570,2015-03-13T09:13:05
3,esl_csgo,217670,2015-03-13T09:14:06
3,esl_csgo,218653,2015-03-13T09:15:07
3,esl_csgo,218653,2015-03-13T09:16:08
3,esl_csgo,220447,2015-03-13T09:17:09
3,esl_csgo,220246,2015-03-13T09:18:10
3,esl_csgo,221224,2015-03-13T09:19:11
3,esl_csgo,221799,2015-03-13T09:20:12
3,esl_csgo,222750,2015-03-13T09:21:13
3,esl_csgo,224484,2015-03-13T09:22:13
3,esl_csgo,226503,2015-03-13T09:23:14
3,esl_csgo,228109,2015-03-13T09:24:16
3,esl_csgo,229431,2015-03-13T09:25:17
3,esl_csgo,231135,2015-03-13T09:26:19
3,esl_csgo,230959,2015-03-13T09:27:20
3,esl_csgo,231594,2015-03-13T09:28:21
3,esl_csgo,232394,2015-03-13T09:29:22
3,esl_csgo,233565,2015-03-13T09:30:22
3,esl_csgo,234913,2015-03-13T09:31:23
3,esl_csgo,235667,2015-03-13T09:32:24
3,esl_csgo,236978,2015-03-13T09:33:25
3,esl_csgo,237037,2015-03-13T09:34:26
3,esl_csgo,237811,2015-03-13T09:35:27
3,esl_csgo,238896,2015-03-13T09:36:28
3,esl_csgo,240394,2015-03-13T09:37:29
3,esl_csgo,242307,2015-03-13T09:38:30
3,esl_csgo,244657,2015-03-13T09:39:31
3,esl_csgo,245815,2015-03-13T09:40:32
3,esl_csgo,246338,2015-03-13T09:41:33
3,esl_csgo,247755,2015-03-13T09:42:34
3,esl_csgo,248691,2015-03-13T09:43:35
3,esl_csgo,251292,2015-03-13T09:44:36
3,esl_csgo,251308,2015-03-13T09:45:37
3,esl_csgo,251839,2015-03-13T09:46:38
3,esl_csgo,253995,2015-03-13T09:47:38
3,esl_csgo,253995,2015-03-13T09:48:39
3,esl_csgo,257499,2015-03-13T09:49:40
3,esl_csgo,248670,2015-03-13T09:50:42
3,esl_csgo,233734,2015-03-13T09:51:42
3,esl_csgo,229997,2015-03-13T09:52:44
3,esl_csgo,227422,2015-03-13T09:53:44
3,esl_csgo,227025,2015-03-13T09:54:46
3,esl_csgo,223656,2015-03-13T09:55:47
3,esl_csgo,220706,2015-03-13T09:56:48
3,esl_csgo,219677,2015-03-13T09:57:48
3,esl_csgo,218739,2015-03-13T09:58:49
3,esl_csgo,219022,2015-03-13T09:59:50
3,esl_csgo,220245,2015-03-13T10:00:51
3,esl_csgo,224484,2015-03-13T10:01:52
3,esl_csgo,225169,2015-03-13T10:02:52
3,esl_csgo,225169,2015-03-13T10:03:53
3,esl_csgo,226749,2015-03-13T10:04:54
3,esl_csgo,227069,2015-03-13T10:05:55
3,esl_csgo,228295,2015-03-13T10:06:56
3,esl_csgo,228867,2015-03-13T10:07:57
3,esl_csgo,232283,2015-03-13T10:08:58
3,esl_csgo,234390,2015-03-13T10:09:59
3,esl_csgo,236968,2015-03-13T10:11:00
3,esl_csgo,238382,2015-03-13T10:12:01
3,esl_csgo,240012,2015-03-13T10:13:02
3,esl_csgo,240791,2015-03-13T10:14:02
3,esl_csgo,242337,2015-03-13T10:15:04
3,esl_csgo,244699,2015-03-13T10:16:04
3,esl_csgo,246425,2015-03-13T10:17:05
3,esl_csgo,248840,2015-03-13T10:18:06
3,esl_csgo,250359,2015-03-13T10:19:07
3,esl_csgo,251424,2015-03-13T10:20:08
3,esl_csgo,251577,2015-03-13T10:21:10
3,esl_csgo,251703,2015-03-13T10:22:11
3,esl_csgo,252260,2015-03-13T10:23:12
3,esl_csgo,252674,2015-03-13T10:24:13
3,esl_csgo,252717,2015-03-13T10:25:14
3,esl_csgo,254520,2015-03-13T10:26:14
3,esl_csgo,253744,2015-03-13T10:27:15
3,esl_csgo,255257,2015-03-13T10:28:16
3,esl_csgo,255335,2015-03-13T10:29:17
3,esl_csgo,254736,2015-03-13T10:30:18
3,esl_csgo,254763,2015-03-13T10:31:19
3,esl_csgo,255106,2015-03-13T10:32:19
3,esl_csgo,257171,2015-03-13T10:33:20
3,esl_csgo,257701,2015-03-13T10:34:21
3,esl_csgo,257967,2015-03-13T10:35:23
3,esl_csgo,258316,2015-03-13T10:36:24
3,esl_csgo,258316,2015-03-13T10:37:25
3,esl_csgo,260421,2015-03-13T10:38:26
3,esl_csgo,260421,2015-03-13T10:39:27
3,esl_csgo,250915,2015-03-13T10:40:27
3,esl_csgo,236235,2015-03-13T10:41:28
3,esl_csgo,226444,2015-03-13T10:42:30
3,esl_csgo,224230,2015-03-13T10:43:31
3,esl_csgo,221632,2015-03-13T10:44:32
3,esl_csgo,217950,2015-03-13T10:45:32
3,esl_csgo,216810,2015-03-13T10:46:33
3,esl_csgo,214032,2015-03-13T10:47:35
3,esl_csgo,212272,2015-03-13T10:48:36
3,esl_csgo,206652,2015-03-13T10:49:37
3,esl_csgo,204869,2015-03-13T10:50:38
3,esl_csgo,204901,2015-03-13T10:51:39
3,esl_csgo,202931,2015-03-13T10:52:40
3,esl_csgo,202931,2015-03-13T10:53:40
3,esl_csgo,198947,2015-03-13T10:54:41
3,esl_csgo,198947,2015-03-13T10:55:42
3,esl_csgo,196165,2015-03-13T10:56:43
3,esl_csgo,196388,2015-03-13T10:57:44
3,esl_csgo,195596,2015-03-13T10:58:45
3,esl_csgo,195379,2015-03-13T10:59:46
3,esl_csgo,195379,2015-03-13T11:00:47
3,esl_csgo,196451,2015-03-13T11:01:48
3,esl_csgo,199098,2015-03-13T11:02:49
3,esl_csgo,200720,2015-03-13T11:03:50
3,esl_csgo,202772,2015-03-13T11:04:50
3,esl_csgo,205385,2015-03-13T11:05:51
3,esl_csgo,205385,2015-03-13T11:06:52
3,esl_csgo,210855,2015-03-13T11:07:53
3,esl_csgo,210855,2015-03-13T11:08:54
3,esl_csgo,215103,2015-03-13T11:09:55
3,esl_csgo,215909,2015-03-13T11:10:55
3,esl_csgo,215909,2015-03-13T11:11:57
3,esl_csgo,217020,2015-03-13T11:12:58
3,esl_csgo,223044,2015-03-13T11:13:59
3,esl_csgo,227525,2015-03-13T11:15:00
3,esl_csgo,228679,2015-03-13T11:16:01
3,esl_csgo,230215,2015-03-13T11:17:02
3,esl_csgo,231905,2015-03-13T11:18:02
3,esl_csgo,233946,2015-03-13T11:19:03
3,esl_csgo,236397,2015-03-13T11:20:04
3,esl_csgo,236397,2015-03-13T11:21:05
3,esl_csgo,239152,2015-03-13T11:22:06
3,esl_csgo,239897,2015-03-13T11:23:07
3,esl_csgo,241861,2015-03-13T11:24:09
3,esl_csgo,242911,2015-03-13T11:25:09
3,esl_csgo,245341,2015-03-13T11:26:10
3,esl_csgo,245341,2015-03-13T11:27:11
3,esl_csgo,249301,2015-03-13T11:28:12
3,esl_csgo,249301,2015-03-13T11:29:13
3,esl_csgo,250338,2015-03-13T11:30:14
3,esl_csgo,253510,2015-03-13T11:31:14
3,esl_csgo,250331,2015-03-13T11:32:15
3,esl_csgo,247156,2015-03-13T11:33:16
3,esl_csgo,247982,2015-03-13T11:34:17
3,esl_csgo,249139,2015-03-13T11:35:18
3,esl_csgo,250138,2015-03-13T11:36:19
3,esl_csgo,251547,2015-03-13T11:37:19
3,esl_csgo,253497,2015-03-13T11:38:20
3,esl_csgo,254952,2015-03-13T11:39:21
3,esl_csgo,256860,2015-03-13T11:40:22
3,esl_csgo,258512,2015-03-13T11:41:23
3,esl_csgo,259261,2015-03-13T11:42:24
3,esl_csgo,260941,2015-03-13T11:43:25
3,esl_csgo,260478,2015-03-13T11:44:26
3,esl_csgo,262021,2015-03-13T11:45:27
3,esl_csgo,262181,2015-03-13T11:46:28
3,esl_csgo,263312,2015-03-13T11:47:29
3,esl_csgo,263738,2015-03-13T11:48:30
3,esl_csgo,264055,2015-03-13T11:49:31
3,esl_csgo,263882,2015-03-13T11:50:32
3,esl_csgo,264492,2015-03-13T11:51:33
3,esl_csgo,264892,2015-03-13T11:52:34
3,esl_csgo,266381,2015-03-13T11:53:35
3,esl_csgo,266760,2015-03-13T11:54:36
3,esl_csgo,266760,2015-03-13T11:55:37
3,esl_csgo,267255,2015-03-13T11:56:37
3,esl_csgo,267202,2015-03-13T11:57:38
3,esl_csgo,266857,2015-03-13T11:58:39
3,esl_csgo,267786,2015-03-13T11:59:40
3,esl_csgo,268363,2015-03-13T12:00:41
3,esl_csgo,268826,2015-03-13T12:01:42
3,esl_csgo,268968,2015-03-13T12:02:43
3,esl_csgo,269069,2015-03-13T12:03:44
3,esl_csgo,270691,2015-03-13T12:04:45
3,esl_csgo,270681,2015-03-13T12:05:46
3,esl_csgo,271705,2015-03-13T12:06:47
3,esl_csgo,271097,2015-03-13T12:07:48
3,esl_csgo,273489,2015-03-13T12:08:50
3,esl_csgo,273224,2015-03-13T12:09:51
3,esl_csgo,273224,2015-03-13T12:10:52
3,esl_csgo,272908,2015-03-13T12:11:52
3,esl_csgo,272908,2015-03-13T12:12:53
3,esl_csgo,273541,2015-03-13T12:13:54
3,esl_csgo,274575,2015-03-13T12:14:55
3,esl_csgo,275428,2015-03-13T12:15:56
3,esl_csgo,276620,2015-03-13T12:16:57
3,esl_csgo,276872,2015-03-13T12:17:58
3,esl_csgo,277023,2015-03-13T12:18:59
3,esl_csgo,279381,2015-03-13T12:20:00
3,esl_csgo,279970,2015-03-13T12:21:01
3,esl_csgo,278702,2015-03-13T12:22:01
3,esl_csgo,278422,2015-03-13T12:23:03
3,esl_csgo,278919,2015-03-13T12:24:04
3,esl_csgo,279028,2015-03-13T12:25:05
3,esl_csgo,279355,2015-03-13T12:26:05
3,esl_csgo,279355,2015-03-13T12:27:06
3,esl_csgo,265785,2015-03-13T12:28:07
3,esl_csgo,257743,2015-03-13T12:29:09
3,esl_csgo,254384,2015-03-13T12:30:10
3,esl_csgo,248159,2015-03-13T12:31:11
3,esl_csgo,247598,2015-03-13T12:32:12
3,esl_csgo,246940,2015-03-13T12:33:13
3,esl_csgo,241949,2015-03-13T12:34:14
3,esl_csgo,241949,2015-03-13T12:35:15
3,esl_csgo,239105,2015-03-13T12:36:16
3,esl_csgo,240084,2015-03-13T12:37:17
3,esl_csgo,242503,2015-03-13T12:38:18
3,esl_csgo,242503,2015-03-13T12:39:18
3,esl_csgo,247024,2015-03-13T12:40:19
3,esl_csgo,247024,2015-03-13T12:41:21
3,esl_csgo,247024,2015-03-13T12:42:22
3,esl_csgo,248244,2015-03-13T12:43:23
3,esl_csgo,250801,2015-03-13T12:44:24
3,esl_csgo,251535,2015-03-13T12:45:25
3,esl_csgo,254123,2015-03-13T12:46:26
3,esl_csgo,254448,2015-03-13T12:47:26
3,esl_csgo,254458,2015-03-13T12:48:27
3,esl_csgo,255618,2015-03-13T12:49:28
3,esl_csgo,256593,2015-03-13T12:50:29
3,esl_csgo,258748,2015-03-13T12:51:30
3,esl_csgo,258977,2015-03-13T12:52:31
3,esl_csgo,258374,2015-03-13T12:53:31
3,esl_csgo,258444,2015-03-13T12:54:32
3,esl_csgo,257663,2015-03-13T12:55:33
3,esl_csgo,258311,2015-03-13T12:56:34
3,esl_csgo,258342,2015-03-13T12:57:35
3,esl_csgo,258342,2015-03-13T12:58:36
3,esl_csgo,258766,2015-03-13T12:59:37
3,esl_csgo,259382,2015-03-13T13:00:37
3,esl_csgo,259382,2015-03-13T13:01:38
3,esl_csgo,259961,2015-03-13T13:02:39
3,esl_csgo,259183,2015-03-13T13:03:40
3,esl_csgo,259789,2015-03-13T13:04:41
4,esl_csgo,275068,2015-03-13T15:14:52
4,esl_csgo,280062,2015-03-13T15:15:53
4,esl_csgo,280647,2015-03-13T15:16:54
4,esl_csgo,273166,2015-03-13T15:17:54
4,esl_csgo,273029,2015-03-13T15:18:55
4,esl_csgo,273029,2015-03-13T15:19:56
4,esl_csgo,274868,2015-03-13T15:20:58
4,esl_csgo,274868,2015-03-13T15:21:58
4,esl_csgo,275734,2015-03-13T15:22:59
4,esl_csgo,276846,2015-03-13T15:24:00
4,esl_csgo,277515,2015-03-13T15:25:01
4,esl_csgo,278060,2015-03-13T15:26:02
4,esl_csgo,279488,2015-03-13T15:27:02
4,esl_csgo,279872,2015-03-13T15:28:03
4,esl_csgo,281018,2015-03-13T15:29:04
4,esl_csgo,280646,2015-03-13T15:30:05
4,esl_csgo,282854,2015-03-13T15:31:06
4,esl_csgo,282812,2015-03-13T15:32:07
4,esl_csgo,284708,2015-03-13T15:33:08
4,esl_csgo,285040,2015-03-13T15:34:09
4,esl_csgo,285878,2015-03-13T15:35:42
4,esl_csgo,285912,2015-03-13T15:36:43
4,esl_csgo,286824,2015-03-13T15:37:44
4,esl_csgo,288664,2015-03-13T15:38:45
4,esl_csgo,290191,2015-03-13T15:39:45
4,esl_csgo,292281,2015-03-13T15:40:46
4,esl_csgo,292769,2015-03-13T15:41:47
4,esl_csgo,293530,2015-03-13T15:42:48
4,esl_csgo,309614,2015-03-13T15:55:46
4,esl_csgo,310257,2015-03-13T15:56:41
4,esl_csgo,311035,2015-03-13T15:57:42
4,esl_csgo,311942,2015-03-13T15:58:43
4,esl_csgo,315183,2015-03-13T15:59:44
4,esl_csgo,314578,2015-03-13T16:00:45
4,esl_csgo,302557,2015-03-13T16:01:46
4,esl_csgo,284196,2015-03-13T16:02:47
4,esl_csgo,278906,2015-03-13T16:03:48
4,esl_csgo,274115,2015-03-13T16:04:49
4,esl_csgo,270441,2015-03-13T16:05:50
4,esl_csgo,269557,2015-03-13T16:06:51
4,esl_csgo,269557,2015-03-13T16:07:52
4,esl_csgo,261559,2015-03-13T16:08:53
4,esl_csgo,260421,2015-03-13T16:09:54
4,esl_csgo,259847,2015-03-13T16:10:55
4,esl_csgo,259703,2015-03-13T16:11:56
4,esl_csgo,262725,2015-03-13T16:12:57
4,esl_csgo,263737,2015-03-13T16:13:58
4,esl_csgo,266852,2015-03-13T16:14:58
4,esl_csgo,272280,2015-03-13T16:15:59
4,esl_csgo,272627,2015-03-13T16:17:00
4,esl_csgo,279889,2015-03-13T16:18:01
4,esl_csgo,279894,2015-03-13T16:19:02
4,esl_csgo,282096,2015-03-13T16:20:03
4,esl_csgo,283029,2015-03-13T16:21:04
4,esl_csgo,283112,2015-03-13T16:22:05
4,esl_csgo,286490,2015-03-13T16:23:06
4,esl_csgo,288785,2015-03-13T16:24:07
4,esl_csgo,288785,2015-03-13T16:25:07
4,esl_csgo,288982,2015-03-13T16:26:08
4,esl_csgo,289183,2015-03-13T16:27:09
4,esl_csgo,293009,2015-03-13T16:28:10
4,esl_csgo,294070,2015-03-13T16:29:11
4,esl_csgo,295341,2015-03-13T16:30:12
4,esl_csgo,293920,2015-03-13T16:31:13
4,esl_csgo,294057,2015-03-13T16:32:14
4,esl_csgo,295666,2015-03-13T16:33:14
4,esl_csgo,295666,2015-03-13T16:34:15
4,esl_csgo,295474,2015-03-13T16:35:16
4,esl_csgo,296940,2015-03-13T16:36:17
4,esl_csgo,298712,2015-03-13T16:37:18
4,esl_csgo,298712,2015-03-13T16:38:18
4,esl_csgo,298726,2015-03-13T16:39:19
4,esl_csgo,297709,2015-03-13T16:40:20
4,esl_csgo,297709,2015-03-13T16:41:21
4,esl_csgo,299339,2015-03-13T16:42:22
4,esl_csgo,298892,2015-03-13T16:43:23
4,esl_csgo,297122,2015-03-13T16:44:24
4,esl_csgo,298192,2015-03-13T16:45:25
4,esl_csgo,299774,2015-03-13T16:46:25
4,esl_csgo,299736,2015-03-13T16:47:26
4,esl_csgo,299736,2015-03-13T16:48:27
4,esl_csgo,300760,2015-03-13T16:49:28
4,esl_csgo,301504,2015-03-13T16:50:29
4,esl_csgo,301243,2015-03-13T16:51:30
4,esl_csgo,302319,2015-03-13T16:52:31
4,esl_csgo,301960,2015-03-13T16:53:32
4,esl_csgo,301960,2015-03-13T16:54:33
4,esl_csgo,303570,2015-03-13T16:55:33
4,esl_csgo,306943,2015-03-13T16:56:35
4,esl_csgo,306943,2015-03-13T16:57:36
4,esl_csgo,256629,2015-03-13T16:58:37
4,esl_csgo,287672,2015-03-13T16:59:38
4,esl_csgo,229343,2015-03-13T17:00:39
4,esl_csgo,244355,2015-03-13T17:01:40
4,esl_csgo,240684,2015-03-13T17:02:40
4,esl_csgo,218932,2015-03-13T17:03:41
4,esl_csgo,203023,2015-03-13T17:04:42
4,esl_csgo,195136,2015-03-13T17:05:43
4,esl_csgo,140570,2015-03-13T17:06:44
4,esl_csgo,135295,2015-03-13T17:07:45
4,esl_csgo,145417,2015-03-13T17:08:45
5,esl_csgo,17789,2015-03-13T23:24:35
5,esl_csgo,17830,2015-03-13T23:26:16
5,esl_csgo,17925,2015-03-13T23:27:58
5,esl_csgo,18023,2015-03-13T23:29:39
5,esl_csgo,18297,2015-03-13T23:31:20
5,esl_csgo,18349,2015-03-13T23:33:02
5,esl_csgo,18352,2015-03-13T23:34:43
5,esl_csgo,18673,2015-03-13T23:36:24
5,esl_csgo,18766,2015-03-13T23:38:06
5,esl_csgo,18916,2015-03-13T23:39:48
5,esl_csgo,19231,2015-03-13T23:41:29
5,esl_csgo,19431,2015-03-13T23:43:11
5,esl_csgo,19678,2015-03-13T23:44:52
5,esl_csgo,19773,2015-03-13T23:46:34
5,esl_csgo,19872,2015-03-13T23:48:15
5,esl_csgo,20026,2015-03-13T23:49:56
5,esl_csgo,19993,2015-03-13T23:51:38
5,esl_csgo,20111,2015-03-13T23:53:19
5,esl_csgo,20334,2015-03-13T23:55:01
5,esl_csgo,19962,2015-03-13T23:56:42
5,esl_csgo,19893,2015-03-13T23:58:24
5,esl_csgo,20169,2015-03-14T00:00:05
5,esl_csgo,20277,2015-03-14T00:01:46
5,esl_csgo,20499,2015-03-14T00:03:28
5,esl_csgo,20651,2015-03-14T00:05:10
5,esl_csgo,21056,2015-03-14T00:06:51
