id,streamer,count,timestamp
2,esl_csgo,258748,2015-03-13T12:51:30
2,esl_csgo,258977,2015-03-13T12:52:31
2,esl_csgo,258374,2015-03-13T12:53:31
2,esl_csgo,258444,2015-03-13T12:54:32
2,esl_csgo,257663,2015-03-13T12:55:33
2,esl_csgo,258311,2015-03-13T12:56:34
2,esl_csgo,258342,2015-03-13T12:57:35
2,esl_csgo,258342,2015-03-13T12:58:36
2,esl_csgo,258766,2015-03-13T12:59:37
2,esl_csgo,259382,2015-03-13T13:00:37
2,esl_csgo,259382,2015-03-13T13:01:38
2,esl_csgo,259961,2015-03-13T13:02:39
2,esl_csgo,259183,2015-03-13T13:03:40
2,esl_csgo,259789,2015-03-13T13:04:41
3,esl_csgo,24623,2015-03-14T06:23:35
3,esl_csgo,25830,2015-03-14T06:25:17
3,esl_csgo,32534,2015-03-14T06:26:58
3,esl_csgo,34928,2015-03-14T06:28:40
3,esl_csgo,38749,2015-03-14T06:30:21
3,esl_csgo,41187,2015-03-14T06:32:02
3,esl_csgo,42855,2015-03-14T06:33:44
3,esl_csgo,44687,2015-03-14T06:35:25
3,esl_csgo,47579,2015-03-14T06:37:06
3,esl_csgo,49746,2015-03-14T06:38:48
3,esl_csgo,52573,2015-03-14T06:40:29
3,esl_csgo,54874,2015-03-14T06:42:10
3,esl_csgo,58758,2015-03-14T06:43:52
3,esl_csgo,59566,2015-03-14T06:45:33
3,esl_csgo,65367,2015-03-14T06:47:14
3,esl_csgo,70144,2015-03-14T06:48:55
3,esl_csgo,75152,2015-03-14T06:50:37
3,esl_csgo,82918,2015-03-14T06:52:18
3,esl_csgo,86459,2015-03-14T06:54:00
3,esl_csgo,89255,2015-03-14T06:55:41
3,esl_csgo,95964,2015-03-14T06:57:23
3,esl_csgo,99581,2015-03-14T06:59:05
3,esl_csgo,111376,2015-03-14T07:00:46
3,esl_csgo,118572,2015-03-14T07:02:28
3,esl_csgo,125189,2015-03-14T07:04:09
3,esl_csgo,135020,2015-03-14T07:05:51
3,esl_csgo,139926,2015-03-14T07:07:33
3,esl_csgo,149215,2015-03-14T07:09:14
3,esl_csgo,159983,2015-03-14T07:10:56
3,esl_csgo,169597,2015-03-14T07:12:38
3,esl_csgo,175876,2015-03-14T07:14:19
3,esl_csgo,181441,2015-03-14T07:16:00
3,esl_csgo,190642,2015-03-14T07:17:41
3,esl_csgo,197121,2015-03-14T07:19:23
3,esl_csgo,200626,2015-03-14T07:21:04
3,esl_csgo,203968,2015-03-14T07:22:46
3,esl_csgo,203860,2015-03-14T07:24:27
3,esl_csgo,204666,2015-03-14T07:26:09
3,esl_csgo,211201,2015-03-14T07:27:50
3,esl_csgo,215957,2015-03-14T07:29:31
3,esl_csgo,220585,2015-03-14T07:31:12
3,esl_csgo,223698,2015-03-14T07:32:54
3,esl_csgo,226483,2015-03-14T07:34:35
3,esl_csgo,227376,2015-03-14T07:36:16
3,esl_csgo,233144,2015-03-14T07:37:58
3,esl_csgo,235182,2015-03-14T07:39:39
3,esl_csgo,237991,2015-03-14T07:41:21
3,esl_csgo,240269,2015-03-14T07:43:03
3,esl_csgo,240843,2015-03-14T07:44:44
3,esl_csgo,243839,2015-03-14T07:46:25
3,esl_csgo,245621,2015-03-14T07:48:07
3,esl_csgo,246051,2015-03-14T07:49:48
3,esl_csgo,247798,2015-03-14T07:51:29
3,esl_csgo,249032,2015-03-14T07:53:10
3,esl_csgo,249913,2015-03-14T07:54:52
3,esl_csgo,251818,2015-03-14T07:56:33
3,esl_csgo,258215,2015-03-14T07:58:15
3,esl_csgo,258513,2015-03-14T07:59:56
3,esl_csgo,260261,2015-03-14T08:01:38
3,esl_csgo,263177,2015-03-14T08:03:19
3,esl_csgo,264185,2015-03-14T08:05:00
3,esl_csgo,267461,2015-03-14T08:06:42
3,esl_csgo,268667,2015-03-14T08:08:23
3,esl_csgo,270374,2015-03-14T08:10:04
3,esl_csgo,271466,2015-03-14T08:11:46
3,esl_csgo,274532,2015-03-14T08:13:27
3,esl_csgo,275367,2015-03-14T08:15:09
3,esl_csgo,264026,2015-03-14T08:16:51
3,esl_csgo,254627,2015-03-14T08:18:32
3,esl_csgo,251764,2015-03-14T08:20:13
3,esl_csgo,249286,2015-03-14T08:21:54
3,esl_csgo,244145,2015-03-14T08:23:36
3,esl_csgo,241862,2015-03-14T08:25:18
3,esl_csgo,244600,2015-03-14T08:26:59
3,esl_csgo,246747,2015-03-14T08:28:41
3,esl_csgo,251277,2015-03-14T08:30:22
3,esl_csgo,254801,2015-03-14T08:32:04
3,esl_csgo,257413,2015-03-14T08:33:45
3,esl_csgo,260625,2015-03-14T08:35:26
3,esl_csgo,263370,2015-03-14T08:37:07
3,esl_csgo,265417,2015-03-14T08:38:49
3,esl_csgo,267591,2015-03-14T08:40:30
3,esl_csgo,269800,2015-03-14T08:42:11
3,esl_csgo,271779,2015-03-14T08:43:52
3,esl_csgo,273037,2015-03-14T08:45:34
3,esl_csgo,273555,2015-03-14T08:47:15
3,esl_csgo,276015,2015-03-14T08:48:57
3,esl_csgo,277148,2015-03-14T08:50:38
3,esl_csgo,278059,2015-03-14T08:52:19
3,esl_csgo,280322,2015-03-14T08:54:00
3,esl_csgo,280632,2015-03-14T08:55:42
3,esl_csgo,280947,2015-03-14T08:57:23
3,esl_csgo,282934,2015-03-14T08:59:04
3,esl_csgo,284499,2015-03-14T09:00:46
3,esl_csgo,286398,2015-03-14T09:02:27
3,esl_csgo,287620,2015-03-14T09:04:09
3,esl_csgo,287735,2015-03-14T09:05:50
3,esl_csgo,289394,2015-03-14T09:07:31
3,esl_csgo,290343,2015-03-14T09:09:13
3,esl_csgo,291026,2015-03-14T09:10:54
3,esl_csgo,293122,2015-03-14T09:12:35
3,esl_csgo,294716,2015-03-14T09:14:17
3,esl_csgo,273798,2015-03-14T09:15:58
3,esl_csgo,270273,2015-03-14T09:17:39
3,esl_csgo,271239,2015-03-14T09:19:20
3,esl_csgo,266582,2015-03-14T09:21:01
3,esl_csgo,263859,2015-03-14T09:22:42
3,esl_csgo,264009,2015-03-14T09:24:23
3,esl_csgo,269047,2015-03-14T09:26:05
3,esl_csgo,276796,2015-03-14T09:27:46
3,esl_csgo,278532,2015-03-14T09:29:27
3,esl_csgo,289307,2015-03-14T09:31:09
3,esl_csgo,290397,2015-03-14T09:32:50
3,esl_csgo,297686,2015-03-14T09:34:31
3,esl_csgo,297697,2015-03-14T09:36:13
3,esl_csgo,300940,2015-03-14T09:37:54
3,esl_csgo,302101,2015-03-14T09:39:36
3,esl_csgo,305255,2015-03-14T09:41:17
3,esl_csgo,309559,2015-03-14T09:42:58
3,esl_csgo,311667,2015-03-14T09:44:39
3,esl_csgo,312193,2015-03-14T09:46:21
3,esl_csgo,312694,2015-03-14T09:48:02
3,esl_csgo,315259,2015-03-14T09:49:44
3,esl_csgo,314519,2015-03-14T09:51:26
3,esl_csgo,316101,2015-03-14T09:53:08
3,esl_csgo,316692,2015-03-14T09:54:49
3,esl_csgo,318281,2015-03-14T09:56:31
3,esl_csgo,321283,2015-03-14T09:58:12
3,esl_csgo,321415,2015-03-14T09:59:54
3,esl_csgo,323537,2015-03-14T10:01:35
3,esl_csgo,324787,2015-03-14T10:03:18
3,esl_csgo,323891,2015-03-14T10:04:59
3,esl_csgo,327785,2015-03-14T10:06:41
3,esl_csgo,328742,2015-03-14T10:08:22
3,esl_csgo,329383,2015-03-14T10:10:04
3,esl_csgo,330495,2015-03-14T10:11:46
3,esl_csgo,333072,2015-03-14T10:13:27
3,esl_csgo,333694,2015-03-14T10:15:08
3,esl_csgo,335552,2015-03-14T10:16:49
3,esl_csgo,337031,2015-03-14T10:18:31
3,esl_csgo,339295,2015-03-14T10:20:12
3,esl_csgo,343573,2015-03-14T10:21:53
3,esl_csgo,347442,2015-03-14T10:23:34
3,esl_csgo,349330,2015-03-14T10:25:15
3,esl_csgo,297500,2015-03-14T10:26:57
3,esl_csgo,322906,2015-03-14T10:28:38
3,esl_csgo,301500,2015-03-14T10:30:20
3,esl_csgo,292636,2015-03-14T10:32:01
3,esl_csgo,276602,2015-03-14T10:33:43
3,esl_csgo,268167,2015-03-14T10:35:24
3,esl_csgo,262670,2015-03-14T10:37:06
3,esl_csgo,251962,2015-03-14T10:38:47
3,esl_csgo,248902,2015-03-14T10:40:29
3,esl_csgo,242198,2015-03-14T10:42:10
3,esl_csgo,235216,2015-03-14T10:43:52
3,esl_csgo,233810,2015-03-14T10:45:34
3,esl_csgo,232723,2015-03-14T10:47:16
3,esl_csgo,232750,2015-03-14T10:48:57
3,esl_csgo,232896,2015-03-14T10:50:39
3,esl_csgo,234797,2015-03-14T10:52:20
3,esl_csgo,240134,2015-03-14T10:54:01
3,esl_csgo,248153,2015-03-14T10:55:43
3,esl_csgo,254963,2015-03-14T10:57:24
3,esl_csgo,263884,2015-03-14T10:59:05
3,esl_csgo,265683,2015-03-14T11:00:47
3,esl_csgo,273323,2015-03-14T11:02:28
3,esl_csgo,279711,2015-03-14T11:04:10
3,esl_csgo,285432,2015-03-14T11:05:51
3,esl_csgo,291473,2015-03-14T11:07:33
3,esl_csgo,295764,2015-03-14T11:09:14
3,esl_csgo,302006,2015-03-14T11:10:56
3,esl_csgo,306755,2015-03-14T11:12:37
3,esl_csgo,311585,2015-03-14T11:14:19
3,esl_csgo,315007,2015-03-14T11:16:00
3,esl_csgo,319051,2015-03-14T11:17:42
3,esl_csgo,323056,2015-03-14T11:19:23
3,esl_csgo,327504,2015-03-14T11:21:04
3,esl_csgo,330989,2015-03-14T11:22:46
3,esl_csgo,334097,2015-03-14T11:24:27
3,esl_csgo,339675,2015-03-14T11:26:09
3,esl_csgo,338731,2015-03-14T11:27:50
3,esl_csgo,339082,2015-03-14T11:29:31
3,esl_csgo,344981,2015-03-14T11:31:12
3,esl_csgo,348832,2015-03-14T11:32:54
3,esl_csgo,351111,2015-03-14T11:34:35
3,esl_csgo,351891,2015-03-14T11:36:17
3,esl_csgo,352652,2015-03-14T11:37:58
3,esl_csgo,359326,2015-03-14T11:39:40
3,esl_csgo,360345,2015-03-14T11:41:21
3,esl_csgo,362723,2015-03-14T11:43:02
3,esl_csgo,363745,2015-03-14T11:44:44
3,esl_csgo,361677,2015-03-14T11:46:25
3,esl_csgo,365208,2015-03-14T11:48:06
3,esl_csgo,365596,2015-03-14T11:49:48
3,esl_csgo,367734,2015-03-14T11:51:29
3,esl_csgo,369992,2015-03-14T11:53:11
3,esl_csgo,370933,2015-03-14T11:54:53
3,esl_csgo,374580,2015-03-14T11:56:34
3,esl_csgo,376067,2015-03-14T11:58:15
3,esl_csgo,378474,2015-03-14T11:59:57
3,esl_csgo,383962,2015-03-14T12:01:38
3,esl_csgo,384455,2015-03-14T12:03:19
3,esl_csgo,388499,2015-03-14T12:05:01
3,esl_csgo,394530,2015-03-14T12:06:42
3,esl_csgo,397241,2015-03-14T12:08:24
3,esl_csgo,398884,2015-03-14T12:10:06
3,esl_csgo,406851,2015-03-14T12:11:47
3,esl_csgo,402860,2015-03-14T12:13:29
3,esl_csgo,403628,2015-03-14T12:15:10
3,esl_csgo,406001,2015-03-14T12:16:51
3,esl_csgo,408704,2015-03-14T12:18:33
3,esl_csgo,408811,2015-03-14T12:20:14
3,esl_csgo,413776,2015-03-14T12:21:55
3,esl_csgo,413965,2015-03-14T12:23:36
3,esl_csgo,416293,2015-03-14T12:25:18
3,esl_csgo,331283,2015-03-14T12:26:59
3,esl_csgo,362869,2015-03-14T12:28:41
3,esl_csgo,346461,2015-03-14T12:30:22
3,esl_csgo,340806,2015-03-14T12:32:04
3,esl_csgo,328649,2015-03-14T12:33:45
3,esl_csgo,321450,2015-03-14T12:35:27
3,esl_csgo,315421,2015-03-14T12:37:08
3,esl_csgo,313080,2015-03-14T12:38:49
3,esl_csgo,312632,2015-03-14T12:40:30
3,esl_csgo,315679,2015-03-14T12:42:12
3,esl_csgo,317830,2015-03-14T12:43:53
3,esl_csgo,327801,2015-03-14T12:45:35
3,esl_csgo,331181,2015-03-14T12:47:16
3,esl_csgo,336416,2015-03-14T12:48:57
3,esl_csgo,339255,2015-03-14T12:50:38
3,esl_csgo,343981,2015-03-14T12:52:20
3,esl_csgo,348706,2015-03-14T12:54:02
3,esl_csgo,351322,2015-03-14T12:55:43
3,esl_csgo,352389,2015-03-14T12:57:24
3,esl_csgo,359467,2015-03-14T12:59:06
3,esl_csgo,362119,2015-03-14T13:00:47
3,esl_csgo,362672,2015-03-14T13:02:28
3,esl_csgo,364860,2015-03-14T13:04:10
3,esl_csgo,366255,2015-03-14T13:05:51
3,esl_csgo,370699,2015-03-14T13:07:32
3,esl_csgo,373411,2015-03-14T13:09:13
3,esl_csgo,374040,2015-03-14T13:10:56
3,esl_csgo,376812,2015-03-14T13:12:37
3,esl_csgo,377145,2015-03-14T13:14:18
3,esl_csgo,379091,2015-03-14T13:16:01
3,esl_csgo,378079,2015-03-14T13:17:42
3,esl_csgo,378656,2015-03-14T13:19:23
3,esl_csgo,381191,2015-03-14T13:21:05
3,esl_csgo,380814,2015-03-14T13:22:46
3,esl_csgo,383333,2015-03-14T13:24:28
3,esl_csgo,384015,2015-03-14T13:26:09
3,esl_csgo,386305,2015-03-14T13:27:50
3,esl_csgo,385464,2015-03-14T13:29:31
3,esl_csgo,386305,2015-03-14T13:31:13
3,esl_csgo,388497,2015-03-14T13:32:54
3,esl_csgo,390387,2015-03-14T13:34:35
3,esl_csgo,373264,2015-03-14T13:36:17
3,esl_csgo,330950,2015-03-14T13:37:58
3,esl_csgo,322482,2015-03-14T13:39:39
3,esl_csgo,308971,2015-03-14T13:41:21
3,esl_csgo,290301,2015-03-14T13:43:02
3,esl_csgo,277574,2015-03-14T13:44:43
3,esl_csgo,273654,2015-03-14T13:46:25
3,esl_csgo,267675,2015-03-14T13:48:06
3,esl_csgo,259218,2015-03-14T13:49:48
3,esl_csgo,256333,2015-03-14T13:51:30
3,esl_csgo,251940,2015-03-14T13:53:11
3,esl_csgo,251715,2015-03-14T13:54:53
3,esl_csgo,250884,2015-03-14T13:56:35
3,esl_csgo,250436,2015-03-14T13:58:18
3,esl_csgo,250058,2015-03-14T13:59:59
3,esl_csgo,250706,2015-03-14T14:01:40
3,esl_csgo,251628,2015-03-14T14:03:22
3,esl_csgo,251101,2015-03-14T14:05:03
3,esl_csgo,256281,2015-03-14T14:06:44
3,esl_csgo,263871,2015-03-14T14:08:26
3,esl_csgo,272071,2015-03-14T14:10:08
3,esl_csgo,273348,2015-03-14T14:11:49
3,esl_csgo,276163,2015-03-14T14:13:31
3,esl_csgo,280120,2015-03-14T14:15:12
3,esl_csgo,281982,2015-03-14T14:16:54
3,esl_csgo,291848,2015-03-14T14:18:35
3,esl_csgo,297924,2015-03-14T14:20:16
3,esl_csgo,302681,2015-03-14T14:21:58
3,esl_csgo,306992,2015-03-14T14:23:39
3,esl_csgo,308434,2015-03-14T14:25:20
3,esl_csgo,313795,2015-03-14T14:27:02
3,esl_csgo,314636,2015-03-14T14:28:43
3,esl_csgo,320829,2015-03-14T14:30:24
3,esl_csgo,323716,2015-03-14T14:32:06
3,esl_csgo,328180,2015-03-14T14:33:47
3,esl_csgo,330013,2015-03-14T14:35:28
3,esl_csgo,332006,2015-03-14T14:37:09
3,esl_csgo,332846,2015-03-14T14:38:51
3,esl_csgo,334558,2015-03-14T14:40:32
3,esl_csgo,336288,2015-03-14T14:42:13
3,esl_csgo,337265,2015-03-14T14:43:55
3,esl_csgo,338443,2015-03-14T14:45:37
3,esl_csgo,340128,2015-03-14T14:47:18
3,esl_csgo,340768,2015-03-14T14:48:59
3,esl_csgo,342189,2015-03-14T14:50:41
3,esl_csgo,342032,2015-03-14T14:52:22
3,esl_csgo,343691,2015-03-14T14:54:04
3,esl_csgo,344897,2015-03-14T14:55:46
3,esl_csgo,344871,2015-03-14T14:57:28
3,esl_csgo,345645,2015-03-14T14:59:09
3,esl_csgo,346028,2015-03-14T15:00:50
3,esl_csgo,347247,2015-03-14T15:02:32
3,esl_csgo,349278,2015-03-14T15:04:13
3,esl_csgo,353023,2015-03-14T15:05:55
3,esl_csgo,355035,2015-03-14T15:07:36
3,esl_csgo,356385,2015-03-14T15:09:18
3,esl_csgo,357677,2015-03-14T15:10:59
3,esl_csgo,359337,2015-03-14T15:12:40
3,esl_csgo,346635,2015-03-14T15:14:22
3,esl_csgo,337283,2015-03-14T15:16:03
3,esl_csgo,323067,2015-03-14T15:17:44
3,esl_csgo,322549,2015-03-14T15:19:26
3,esl_csgo,311964,2015-03-14T15:21:07
3,esl_csgo,307720,2015-03-14T15:22:49
3,esl_csgo,307116,2015-03-14T15:24:30
3,esl_csgo,306430,2015-03-14T15:26:12
3,esl_csgo,309680,2015-03-14T15:27:54
3,esl_csgo,314791,2015-03-14T15:29:35
3,esl_csgo,317482,2015-03-14T15:31:16
3,esl_csgo,320973,2015-03-14T15:32:58
3,esl_csgo,322757,2015-03-14T15:34:39
3,esl_csgo,326904,2015-03-14T15:36:21
3,esl_csgo,329889,2015-03-14T15:38:02
3,esl_csgo,333205,2015-03-14T15:39:44
3,esl_csgo,334542,2015-03-14T15:41:26
3,esl_csgo,337684,2015-03-14T15:43:07
3,esl_csgo,338123,2015-03-14T15:44:49
3,esl_csgo,338151,2015-03-14T15:46:30
3,esl_csgo,338980,2015-03-14T15:48:12
3,esl_csgo,339611,2015-03-14T15:49:54
3,esl_csgo,341973,2015-03-14T15:51:58
3,esl_csgo,344856,2015-03-14T15:53:39
3,esl_csgo,347125,2015-03-14T15:55:21
3,esl_csgo,348089,2015-03-14T15:57:03
3,esl_csgo,349506,2015-03-14T15:58:44
3,esl_csgo,352057,2015-03-14T16:00:27
3,esl_csgo,357345,2015-03-14T16:02:08
3,esl_csgo,358832,2015-03-14T16:03:50
3,esl_csgo,364410,2015-03-14T16:05:31
3,esl_csgo,371899,2015-03-14T16:07:13
3,esl_csgo,373672,2015-03-14T16:08:54
3,esl_csgo,378667,2015-03-14T16:10:35
3,esl_csgo,381746,2015-03-14T16:12:17
3,esl_csgo,383072,2015-03-14T16:13:58
3,esl_csgo,388705,2015-03-14T16:15:40
3,esl_csgo,287712,2015-03-14T16:17:21
3,esl_csgo,299250,2015-03-14T16:19:02
3,esl_csgo,284487,2015-03-14T16:20:43
3,esl_csgo,265199,2015-03-14T16:22:25
3,esl_csgo,248536,2015-03-14T16:24:06
3,esl_csgo,166201,2015-03-14T16:25:48
3,esl_csgo,177562,2015-03-14T16:27:29
3,esl_csgo,145904,2015-03-14T16:29:10
4,esl_csgo,0,2015-03-15T06:42:35
4,esl_csgo,25784,2015-03-15T06:43:36
4,esl_csgo,35826,2015-03-15T06:44:37
4,esl_csgo,35826,2015-03-15T06:45:38
4,esl_csgo,40392,2015-03-15T06:46:38
4,esl_csgo,46960,2015-03-15T06:47:39
4,esl_csgo,53389,2015-03-15T06:48:40
4,esl_csgo,53013,2015-03-15T06:49:41
4,esl_csgo,57542,2015-03-15T06:50:42
4,esl_csgo,64801,2015-03-15T06:51:43
4,esl_csgo,70731,2015-03-15T06:52:43
4,esl_csgo,73222,2015-03-15T06:53:44
4,esl_csgo,79970,2015-03-15T06:54:45
4,esl_csgo,88224,2015-03-15T06:55:46
4,esl_csgo,88224,2015-03-15T06:56:47
4,esl_csgo,90505,2015-03-15T06:57:48
4,esl_csgo,111519,2015-03-15T06:58:49
4,esl_csgo,120895,2015-03-15T06:59:50
4,esl_csgo,132854,2015-03-15T07:00:51
4,esl_csgo,152174,2015-03-15T07:01:52
4,esl_csgo,159256,2015-03-15T07:02:53
4,esl_csgo,166867,2015-03-15T07:03:53
4,esl_csgo,185252,2015-03-15T07:04:54
4,esl_csgo,200502,2015-03-15T07:05:55
4,esl_csgo,200502,2015-03-15T07:06:56
4,esl_csgo,215154,2015-03-15T07:07:57
4,esl_csgo,219381,2015-03-15T07:08:57
4,esl_csgo,232394,2015-03-15T07:09:58
4,esl_csgo,240740,2015-03-15T07:10:59
4,esl_csgo,240740,2015-03-15T07:12:00
4,esl_csgo,250366,2015-03-15T07:13:01
4,esl_csgo,255641,2015-03-15T07:14:01
4,esl_csgo,263537,2015-03-15T07:15:02
4,esl_csgo,268504,2015-03-15T07:16:04
4,esl_csgo,275616,2015-03-15T07:17:05
4,esl_csgo,274790,2015-03-15T07:18:06
4,esl_csgo,270777,2015-03-15T07:19:07
4,esl_csgo,274709,2015-03-15T07:20:08
4,esl_csgo,284699,2015-03-15T07:21:09
4,esl_csgo,287423,2015-03-15T07:22:09
4,esl_csgo,295867,2015-03-15T07:23:10
4,esl_csgo,302636,2015-03-15T07:24:11
4,esl_csgo,310580,2015-03-15T07:25:12
4,esl_csgo,319014,2015-03-15T07:26:13
4,esl_csgo,327086,2015-03-15T07:27:14
4,esl_csgo,329708,2015-03-15T07:28:15
4,esl_csgo,330798,2015-03-15T07:29:16
4,esl_csgo,333426,2015-03-15T07:30:17
4,esl_csgo,337492,2015-03-15T07:31:18
4,esl_csgo,339230,2015-03-15T07:32:19
4,esl_csgo,341755,2015-03-15T07:33:20
4,esl_csgo,348557,2015-03-15T07:34:20
4,esl_csgo,348557,2015-03-15T07:35:21
4,esl_csgo,353731,2015-03-15T07:36:22
4,esl_csgo,354175,2015-03-15T07:37:23
4,esl_csgo,359498,2015-03-15T07:38:24
4,esl_csgo,359498,2015-03-15T07:39:25
4,esl_csgo,363249,2015-03-15T07:40:26
4,esl_csgo,365022,2015-03-15T07:41:27
4,esl_csgo,367935,2015-03-15T07:42:27
4,esl_csgo,369207,2015-03-15T07:43:28
4,esl_csgo,372191,2015-03-15T07:44:29
4,esl_csgo,373448,2015-03-15T07:45:30
4,esl_csgo,375352,2015-03-15T07:46:31
4,esl_csgo,377837,2015-03-15T07:47:31
4,esl_csgo,379921,2015-03-15T07:48:32
4,esl_csgo,381144,2015-03-15T07:49:33
4,esl_csgo,387267,2015-03-15T07:50:34
4,esl_csgo,387267,2015-03-15T07:51:35
4,esl_csgo,386537,2015-03-15T07:52:36
4,esl_csgo,386331,2015-03-15T07:53:37
4,esl_csgo,390995,2015-03-15T07:54:37
4,esl_csgo,393133,2015-03-15T07:55:38
4,esl_csgo,393133,2015-03-15T07:56:39
4,esl_csgo,396107,2015-03-15T07:57:40
4,esl_csgo,396916,2015-03-15T07:58:41
4,esl_csgo,398427,2015-03-15T07:59:42
4,esl_csgo,400806,2015-03-15T08:00:43
4,esl_csgo,402957,2015-03-15T08:01:43
4,esl_csgo,404413,2015-03-15T08:02:44
4,esl_csgo,403902,2015-03-15T08:03:45
4,esl_csgo,406473,2015-03-15T08:04:46
4,esl_csgo,406428,2015-03-15T08:05:47
4,esl_csgo,408359,2015-03-15T08:06:48
4,esl_csgo,409923,2015-03-15T08:07:48
4,esl_csgo,411054,2015-03-15T08:08:49
4,esl_csgo,414463,2015-03-15T08:09:50
4,esl_csgo,414810,2015-03-15T08:10:51
4,esl_csgo,414995,2015-03-15T08:11:52
4,esl_csgo,421680,2015-03-15T08:12:53
4,esl_csgo,421680,2015-03-15T08:13:54
4,esl_csgo,428095,2015-03-15T08:14:54
4,esl_csgo,428021,2015-03-15T08:15:55
4,esl_csgo,426678,2015-03-15T08:16:56
4,esl_csgo,430102,2015-03-15T08:17:57
4,esl_csgo,434130,2015-03-15T08:18:58
4,esl_csgo,438618,2015-03-15T08:19:59
4,esl_csgo,438618,2015-03-15T08:21:00
4,esl_csgo,442742,2015-03-15T08:22:01
4,esl_csgo,453532,2015-03-15T08:23:03
4,esl_csgo,438380,2015-03-15T08:24:03
4,esl_csgo,428389,2015-03-15T08:25:04
4,esl_csgo,420400,2015-03-15T08:26:05
4,esl_csgo,396380,2015-03-15T08:27:06
4,esl_csgo,392155,2015-03-15T08:28:07
4,esl_csgo,391072,2015-03-15T08:29:07
4,esl_csgo,390790,2015-03-15T08:30:08
4,esl_csgo,390822,2015-03-15T08:31:09
4,esl_csgo,383365,2015-03-15T08:32:10
4,esl_csgo,383958,2015-03-15T08:33:11
4,esl_csgo,389747,2015-03-15T08:34:12
4,esl_csgo,397243,2015-03-15T08:35:13
4,esl_csgo,397243,2015-03-15T08:36:14
4,esl_csgo,407334,2015-03-15T08:37:15
4,esl_csgo,409506,2015-03-15T08:38:15
4,esl_csgo,416675,2015-03-15T08:39:16
4,esl_csgo,422097,2015-03-15T08:40:17
4,esl_csgo,424252,2015-03-15T08:41:18
4,esl_csgo,429044,2015-03-15T08:42:19
4,esl_csgo,429044,2015-03-15T08:43:21
4,esl_csgo,433189,2015-03-15T08:44:21
4,esl_csgo,436293,2015-03-15T08:45:22
4,esl_csgo,436293,2015-03-15T08:46:24
4,esl_csgo,439383,2015-03-15T08:47:24
4,esl_csgo,438836,2015-03-15T08:48:25
4,esl_csgo,439425,2015-03-15T08:49:26
4,esl_csgo,439163,2015-03-15T08:50:27
4,esl_csgo,439758,2015-03-15T08:51:28
4,esl_csgo,439991,2015-03-15T08:52:28
4,esl_csgo,439991,2015-03-15T08:53:29
4,esl_csgo,444167,2015-03-15T08:54:30
4,esl_csgo,444167,2015-03-15T08:55:31
4,esl_csgo,444127,2015-03-15T08:56:32
4,esl_csgo,447420,2015-03-15T08:57:32
4,esl_csgo,447420,2015-03-15T08:58:35
4,esl_csgo,447406,2015-03-15T08:59:36
4,esl_csgo,447591,2015-03-15T09:00:37
4,esl_csgo,449518,2015-03-15T09:01:38
4,esl_csgo,453012,2015-03-15T09:02:39
4,esl_csgo,451995,2015-03-15T09:03:40
4,esl_csgo,452408,2015-03-15T09:04:41
4,esl_csgo,452386,2015-03-15T09:05:42
4,esl_csgo,455014,2015-03-15T09:06:42
4,esl_csgo,457464,2015-03-15T09:07:43
4,esl_csgo,462122,2015-03-15T09:08:44
4,esl_csgo,462809,2015-03-15T09:09:45
4,esl_csgo,463316,2015-03-15T09:10:46
4,esl_csgo,467273,2015-03-15T09:11:46
4,esl_csgo,469734,2015-03-15T09:12:47
4,esl_csgo,470212,2015-03-15T09:13:49
4,esl_csgo,473213,2015-03-15T09:14:50
4,esl_csgo,474907,2015-03-15T09:15:50
4,esl_csgo,476787,2015-03-15T09:16:51
4,esl_csgo,479033,2015-03-15T09:17:52
4,esl_csgo,479033,2015-03-15T09:18:53
4,esl_csgo,484444,2015-03-15T09:19:53
4,esl_csgo,485964,2015-03-15T09:20:54
4,esl_csgo,490420,2015-03-15T09:21:55
4,esl_csgo,492558,2015-03-15T09:22:56
4,esl_csgo,494938,2015-03-15T09:23:57
4,esl_csgo,471144,2015-03-15T09:24:58
4,esl_csgo,467037,2015-03-15T09:25:58
4,esl_csgo,454611,2015-03-15T09:26:59
4,esl_csgo,453252,2015-03-15T09:28:00
4,esl_csgo,451900,2015-03-15T09:29:01
4,esl_csgo,452602,2015-03-15T09:30:02
4,esl_csgo,447774,2015-03-15T09:31:02
4,esl_csgo,443551,2015-03-15T09:32:03
4,esl_csgo,445505,2015-03-15T09:33:04
4,esl_csgo,451744,2015-03-15T09:34:05
4,esl_csgo,457243,2015-03-15T09:35:06
4,esl_csgo,457243,2015-03-15T09:36:07
4,esl_csgo,470527,2015-03-15T09:37:08
4,esl_csgo,470074,2015-03-15T09:38:09
4,esl_csgo,478133,2015-03-15T09:39:10
4,esl_csgo,477397,2015-03-15T09:40:11
4,esl_csgo,478704,2015-03-15T09:41:11
4,esl_csgo,484297,2015-03-15T09:42:12
4,esl_csgo,486145,2015-03-15T09:43:13
4,esl_csgo,488827,2015-03-15T09:44:14
4,esl_csgo,491411,2015-03-15T09:45:15
4,esl_csgo,494297,2015-03-15T09:46:15
4,esl_csgo,495454,2015-03-15T09:47:16
4,esl_csgo,497438,2015-03-15T09:48:17
4,esl_csgo,497482,2015-03-15T09:49:18
4,esl_csgo,499096,2015-03-15T09:50:19
